Country Name,Country Code_x,Year,Population,Country Code_y,GDP
Aruba,ABW,1986,59931.0,ABW,405586592.17877096
Aruba,ABW,1987,59159.0,ABW,487709497.2067039
Aruba,ABW,1988,59331.0,ABW,596648044.6927375
Aruba,ABW,1989,60443.0,ABW,695530726.2569833
Aruba,ABW,1990,62753.0,ABW,764804469.273743
Aruba,ABW,1991,65896.0,ABW,872067039.1061453
Aruba,ABW,1992,69005.0,ABW,958659217.877095
Aruba,ABW,1993,73685.0,ABW,1083240223.4636872
Aruba,ABW,1994,77595.0,ABW,1245810055.8659215
Aruba,ABW,1995,79805.0,ABW,1320670391.0614524
Aruba,ABW,1996,83021.0,ABW,1379888268.1564243
Aruba,ABW,1997,86301.0,ABW,1531843575.4189944
Aruba,ABW,1998,88451.0,ABW,1665363128.49162
Aruba,ABW,1999,89659.0,ABW,1722905027.9329607
Aruba,ABW,2000,90588.0,ABW,1873452513.9664805
Aruba,ABW,2001,91439.0,ABW,1896456983.2402236
Aruba,ABW,2002,92074.0,ABW,1961843575.4189944
Aruba,ABW,2003,93128.0,ABW,2044111731.8435757
Aruba,ABW,2004,95138.0,ABW,2254830726.2569838
Aruba,ABW,2005,97635.0,ABW,2360017318.435754
Aruba,ABW,2006,99405.0,ABW,2469782681.5642457
Aruba,ABW,2007,100150.0,ABW,2677641340.782123
Aruba,ABW,2008,100917.0,ABW,2843024581.0055866
Aruba,ABW,2009,101604.0,ABW,2553793296.089385
Aruba,ABW,2010,101838.0,ABW,2453597206.7039104
Aruba,ABW,2011,102591.0,ABW,2637859217.8770947
Aruba,ABW,2012,104110.0,ABW,2615208379.888268
Aruba,ABW,2013,105675.0,ABW,2727849720.670391
Aruba,ABW,2014,106807.0,ABW,2790849720.670391
Aruba,ABW,2015,107906.0,ABW,2962907262.5698323
Aruba,ABW,2016,108727.0,ABW,2983635195.5307264
Aruba,ABW,2017,108735.0,ABW,3092429050.27933
Aruba,ABW,2018,108908.0,ABW,3276184357.541899
Aruba,ABW,2019,109203.0,ABW,3395798882.6815643
Aruba,ABW,2020,108587.0,ABW,2558906303.8809776
Aruba,ABW,2021,107700.0,ABW,3103184101.5135417
Aruba,ABW,2022,107310.0,ABW,3544707788.0566425
Africa Eastern and Southern,AFE,1960,130072080.0,AFE,21216962289.557568
Africa Eastern and Southern,AFE,1961,133534923.0,AFE,22307471355.677887
Africa Eastern and Southern,AFE,1962,137171659.0,AFE,23702472100.00225
Africa Eastern and Southern,AFE,1963,140945536.0,AFE,25779376632.72181
Africa Eastern and Southern,AFE,1964,144904094.0,AFE,28049537324.857388
Africa Eastern and Southern,AFE,1965,149033472.0,AFE,30374910059.50781
Africa Eastern and Southern,AFE,1966,153281203.0,AFE,33049155473.49756
Africa Eastern and Southern,AFE,1967,157704381.0,AFE,35933757401.763115
Africa Eastern and Southern,AFE,1968,162329396.0,AFE,38749864977.02208
Africa Eastern and Southern,AFE,1969,167088245.0,AFE,42964345101.172485
Africa Eastern and Southern,AFE,1970,171984985.0,AFE,43702318276.33526
Africa Eastern and Southern,AFE,1971,177022314.0,AFE,47632993912.83984
Africa Eastern and Southern,AFE,1972,182126556.0,AFE,51627511756.53952
Africa Eastern and Southern,AFE,1973,187524135.0,AFE,66610917871.45372
Africa Eastern and Southern,AFE,1974,193186642.0,AFE,81658052383.2557
Africa Eastern and Southern,AFE,1975,198914573.0,AFE,86883552689.31955
Africa Eastern and Southern,AFE,1976,204802976.0,AFE,88290755580.51631
Africa Eastern and Southern,AFE,1977,210680842.0,AFE,98868135189.60687
Africa Eastern and Southern,AFE,1978,217074286.0,AFE,110802408134.92651
Africa Eastern and Southern,AFE,1979,223974122.0,AFE,129780974539.91112
Africa Eastern and Southern,AFE,1980,230792729.0,AFE,168165164238.41312
Africa Eastern and Southern,AFE,1981,238043099.0,AFE,177750099368.1483
Africa Eastern and Southern,AFE,1982,245822010.0,AFE,169302766914.39493
Africa Eastern and Southern,AFE,1983,253644643.0,AFE,179897833535.12735
Africa Eastern and Southern,AFE,1984,261458202.0,AFE,166208098815.07916
Africa Eastern and Southern,AFE,1985,269450407.0,AFE,143249519478.30722
Africa Eastern and Southern,AFE,1986,277621771.0,AFE,154792610860.847
Africa Eastern and Southern,AFE,1987,286067346.0,AFE,185812458342.9553
Africa Eastern and Southern,AFE,1988,294498625.0,AFE,202092611345.54083
Africa Eastern and Southern,AFE,1989,302939121.0,AFE,214473497464.0941
Africa Eastern and Southern,AFE,1990,311748681.0,AFE,251211844157.14008
Africa Eastern and Southern,AFE,1991,320442961.0,AFE,273542601824.32532
Africa Eastern and Southern,AFE,1992,329082707.0,AFE,239433170776.1275
Africa Eastern and Southern,AFE,1993,338324002.0,AFE,240271389187.3809
Africa Eastern and Southern,AFE,1994,347441809.0,AFE,243564813413.46655
Africa Eastern and Southern,AFE,1995,356580375.0,AFE,273433056168.8136
Africa Eastern and Southern,AFE,1996,366138524.0,AFE,272519342675.9929
Africa Eastern and Southern,AFE,1997,375646235.0,AFE,288405283765.89685
Africa Eastern and Southern,AFE,1998,385505757.0,AFE,268833638136.3681
Africa Eastern and Southern,AFE,1999,395750933.0,AFE,265429291621.99844
Africa Eastern and Southern,AFE,2000,406156661.0,AFE,287201651448.6776
Africa Eastern and Southern,AFE,2001,416807868.0,AFE,260992227336.2812
Africa Eastern and Southern,AFE,2002,427820358.0,AFE,267815037918.23972
Africa Eastern and Southern,AFE,2003,439173286.0,AFE,355716369427.6711
Africa Eastern and Southern,AFE,2004,450928044.0,AFE,442696185471.3294
Africa Eastern and Southern,AFE,2005,463076637.0,AFE,516661066465.53375
Africa Eastern and Southern,AFE,2006,475606210.0,AFE,580240749509.2242
Africa Eastern and Southern,AFE,2007,488580707.0,AFE,665598701583.95
Africa Eastern and Southern,AFE,2008,502070763.0,AFE,713502105052.1711
Africa Eastern and Southern,AFE,2009,516003448.0,AFE,715485327250.4055
Africa Eastern and Southern,AFE,2010,530308387.0,AFE,849409658737.6615
Africa Eastern and Southern,AFE,2011,544737983.0,AFE,945439147816.6128
Africa Eastern and Southern,AFE,2012,559609961.0,AFE,952675592818.5546
Africa Eastern and Southern,AFE,2013,575202699.0,AFE,963347276805.0762
